,Open,High,Low,Close,Volume,Date,Day,Action,MA10,MA20,MA270,PrDir,ROC1,ROC10,ROC20,ROC270,PCh1,PCh10,PCh20,PCh270,EffR10,EffR20,EffR270,Closelag1,Closelag2,Closelag5,Closelag10,Closelag20,Closelag270,Volumelag1,Volumelag2,Volumelag5,Volumelag10,Volumelag20,Volumelag270
880,35.47,35.74,35.2,35.62,11599976,2013-07-03,2,0.0,35.112000000000016,35.457000000000036,35.87711111111113,1,1.00651558074,0.982305778269,0.996075133165,1.04040995608,-0.0140726146918,0.0180129468055,0.00394033211371,-0.0388404165494,0.00764452938366,0.000764525993884,0.00058501100075,35.53,35.3,35.33,35.25,35.26,34.06,18637918.0,19906896.0,21919688.0,24464450.0,22865874.0,24425350.0
881,35.8,35.9,35.25,35.83,17143438,2013-07-05,4,0.0,35.26000000000001,35.45800000000004,35.88181481481484,1,1.00253307064,1.0104964539,1.01020986954,1.04580152672,-0.00814149354295,-0.0103874227962,-0.0101066816395,-0.043795620438,0.00437248877334,0.00194678780013,0.00065457383467,35.62,35.53,35.63,34.35,35.81,34.56,11599976.0,18637918.0,18254069.0,31806634.0,23067885.0,27730234.0
882,35.62,35.69,35.39,35.58,15854607,2013-07-08,0,1.0,35.371000000000016,35.46450000000004,35.88707407407409,0,1.00589556429,1.04308588064,1.00055850321,1.03674768519,-0.00558191459671,-0.0413061680156,-0.000558191459671,-0.0354451576891,0.0170664206642,0.000105752961083,0.000520506735849,35.83,35.62,35.4,34.47,35.45,34.16,17143438.0,11599976.0,23923196.0,97457928.0,26052663.0,42421967.0
883,35.77,35.83,35.54,35.6,14487596,2013-07-09,1,0.0,35.48500000000002,35.445000000000036,35.89096296296299,1,0.993022606754,1.03220191471,1.00366713681,1.04156908665,-0.00505902192243,-0.031197301855,-0.00365373805509,-0.0399100618325,0.0131797672762,0.000706061264393,0.000598542422748,35.58,35.83,35.3,34.46,35.99,34.55,15854607.0,17143438.0,19906896.0,71220818.0,21854830.0,27963180.0
884,35.59,35.68,35.25,35.39,17840486,2013-07-10,2,0.0,35.521000000000015,35.42650000000004,35.89392592592595,0,1.00056211355,1.03308183401,0.989163656571,1.03039073806,-0.00842696629213,-0.0320224719101,0.0109550561798,-0.0294943820225,0.0135039090263,0.00211359202254,0.000441579086814,35.6,35.58,35.53,35.03,35.76,34.59,14487596.0,15854607.0,18637918.0,67158270.0,25993242.0,26192357.0
885,35.75,36.01,35.68,35.87,23084256,2013-07-11,3,0.0,35.57500000000002,35.439000000000036,35.89722222222225,1,0.994101123596,1.01027690551,0.989653243848,1.0231280717,0.00395591975134,-0.0101723650749,0.0104549307714,-0.022605255722,0.00437317784257,0.00205190771961,0.000344659713157,35.39,35.6,35.62,35.33,35.62,34.98,17840486.0,14487596.0,11599976.0,21919688.0,16955902.0,27813010.0
886,35.88,35.91,35.56,35.81,19070987,2013-07-12,4,0.0,35.59300000000002,35.41450000000005,35.900296296296325,0,1.01356315343,1.0152844608,1.00701852892,1.02544311035,-0.00696961248955,-0.0150543629774,-0.00696961248955,-0.0248118204628,0.00619834710744,0.00131634372367,0.000363157100129,35.87,35.39,35.83,35.63,36.3,34.98,23084256.0,17840486.0,17143438.0,18254069.0,20145333.0,26545989.0
887,35.68,35.76,35.26,35.55,17177410,2013-07-15,0,0.0,35.60800000000002,35.396500000000046,35.8997777777778,0,0.998327293003,1.00505192254,0.98650137741,1.02372784448,0.000558503211393,-0.00502652890254,0.0136833286791,-0.0231778832728,0.00208044382802,0.00259643916914,0.000340928228447,35.81,35.87,35.58,35.4,35.91,35.69,19070987.0,23084256.0,15854607.0,23923196.0,23963641.0,31613305.0
888,35.62,35.9,35.6,35.88,17602894,2013-07-16,1,0.0,35.66600000000002,35.402500000000046,35.90040740740743,1,0.992739458252,1.00423728814,0.989974937343,0.996077332586,0.00084388185654,-0.0042194092827,0.0101265822785,0.00393811533052,0.00178741658723,0.00196163905841,5.92133923775e-05,35.55,35.81,35.6,35.3,35.76,35.71,17177410.0,19070987.0,14487596.0,19906896.0,23365562.0,41594961.0
889,35.96,36.31,35.9,35.96,16812754,2013-07-17,2,0.0,35.70900000000002,35.392000000000046,35.90162962962965,1,1.00928270042,1.0164305949,1.0033557047,1.00476057127,-0.00780379041249,-0.0161649944259,-0.00334448160535,-0.00473801560758,0.00664985095162,0.000631180307174,6.92907480548e-05,35.88,35.55,35.39,35.53,36.17,35.63,17602894.0,17177410.0,17840486.0,18637918.0,15358329.0,22627250.0
890,35.86,35.99,35.61,35.74,19578333,2013-07-18,3,0.0,35.72100000000002,35.41650000000005,35.90262962962965,0,1.0022296544,1.01210244863,0.994194083495,1.00926185798,-0.015850945495,-0.011957730812,0.00583982202447,-0.00917686318131,0.00488525335151,0.0010953473816,0.000133331717191,35.96,35.88,35.87,35.62,35.25,35.47,16812754.0,17602894.0,23084256.0,11599976.0,24464450.0,26839040.0
891,35.83,35.85,35.52,35.81,21155477,2013-07-19,4,0.0,35.719000000000015,35.48950000000005,35.904111111111135,1,0.993882091212,1.00336889388,1.01390070922,1.00761206654,0.00363738108562,-0.00335758254057,-0.0137101287073,-0.00755456071628,0.00139827546027,0.0026158445441,0.000111772084301,35.74,35.96,35.81,35.83,34.35,35.41,19578333.0,16812754.0,19070987.0,17143438.0,31806634.0,23356119.0
892,35.77,35.89,35.54,35.58,19218133,2013-07-22,0,0.0,35.719000000000015,35.54500000000005,35.90614814814817,0,1.00195858982,0.99944180854,1.04250363901,1.011296244,0.0,0.000558503211393,-0.0407707344317,-0.0111700642279,0.000231160425335,0.00773632895295,0.000164302760697,35.81,35.74,35.55,35.58,34.47,35.03,21155477.0,19578333.0,17177410.0,15854607.0,97457928.0,28404697.0
893,35.75,35.95,35.5,35.81,22955268,2013-07-23,1,2.0,35.740000000000016,35.61250000000005,35.908518518518534,1,0.993577213069,1.0,1.03220191471,1.01570082786,-0.000843170320405,0.0,-0.031197301855,-0.0154581225408,0.0,0.00602867694982,0.000231829811628,35.58,35.81,35.88,35.6,34.46,35.17,19218133.0,21155477.0,17602894.0,14487596.0,71220818.0,87138781.0
894,35.39,35.5,34.93,35.4,30940249,2013-07-24,2,0.0,35.741000000000014,35.63100000000004,35.9101851851852,0,1.00646430579,1.0058988764,1.03917585607,1.01819732727,0.00195476123988,-0.00586428371963,-0.0376989667691,-0.0178721027646,0.00242718446602,0.00715345485375,0.000262884417115,35.81,35.58,35.96,35.39,35.03,34.95,22955268.0,19218133.0,16812754.0,17840486.0,67158270.0,87787166.0
895,35.18,35.57,35.16,35.46,22084187,2013-07-25,3,0.0,35.70000000000001,35.637500000000045,35.911962962962974,1,0.988550684166,1.0002825657,1.01056237511,1.01287553648,0.0158192090395,-0.000282485875706,-0.0104519774011,-0.0127118644068,0.000121329774327,0.00204963438954,0.000193645834678,35.4,35.81,35.74,35.87,35.33,34.98,30940249.0,22955268.0,19578333.0,23084256.0,21919688.0,20488402.0
896,35.41,35.7,35.31,35.6,14159136,2013-07-26,4,0.0,35.679000000000016,35.636000000000045,35.91348148148149,1,1.00169491525,0.988569835517,1.00367959241,1.01372212693,0.00789622109419,0.0115623237451,-0.00366610265087,-0.0135363790186,0.00493856901951,0.000715386308607,0.000205125575313,35.46,35.4,35.81,35.81,35.63,35.19,22084187.0,30940249.0,21155477.0,19070987.0,18254069.0,16186344.0
897,35.64,36.0,35.57,35.88,16625678,2013-07-29,0,0.0,35.71200000000001,35.660000000000046,35.915296296296304,1,1.00394811055,0.99413571628,0.99915801291,1.01165103723,0.00589887640449,0.00589887640449,0.000842696629214,-0.0115168539326,0.00248756218905,0.000162584001734,0.000172426119613,35.6,35.46,35.58,35.55,35.4,35.39,14159136.0,22084187.0,19218133.0,17177410.0,23923196.0,21426613.0
898,36.0,36.07,35.41,35.42,19095205,2013-07-30,1,0.0,35.66600000000001,35.66600000000005,35.91440740740742,0,1.00786516854,1.00928270042,1.01355932203,1.01384571913,-0.00836120401338,-0.00919732441472,-0.0133779264214,-0.0136566332219,0.00378353588626,0.0025247212287,0.000199720391452,35.88,35.6,35.81,35.88,35.3,35.66,16625678.0,14159136.0,22955268.0,17602894.0,19906896.0,30462142.0
899,35.43,35.58,35.22,35.27,21328717,2013-07-31,2,0.0,35.597000000000016,35.65300000000005,35.91096296296298,0,0.987179487179,0.987179487179,1.00339943343,0.99326977005,0.011010728402,0.012987012987,-0.00338791643139,0.00677583286279,0.00556765916243,0.000663276586337,0.000103038343143,35.42,35.88,35.4,35.96,35.53,36.2,19095205.0,16625678.0,30940249.0,16812754.0,18637918.0,24804784.0
900,35.65,35.82,35.37,35.72,18437224,2013-08-01,3,0.0,35.59500000000001,35.65800000000005,35.90992592592593,1,0.995765104461,0.980812013348,0.99268224036,0.974309392265,0.00368585199887,0.0195633683017,0.00737170399773,0.0263680181457,0.00850591715976,0.00146133093525,0.000406338886631,35.27,35.42,35.46,35.74,35.62,36.0,21328717.0,19095205.0,22084187.0,19578333.0,11599976.0,15480429.0
901,35.6,35.78,35.51,35.77,21755742,2013-08-02,4,0.0,35.591000000000015,35.655000000000044,35.90992592592593,1,1.01275871846,0.99944040291,1.00280741157,0.992222222222,-0.00727883538634,0.000559910414334,-0.00279955207167,0.00783874580067,0.000233590282644,0.000534988230259,0.000116171485709,35.72,35.27,35.6,35.81,35.83,35.77,18437224.0,21328717.0,14159136.0,21155477.0,17143438.0,22817191.0
902,35.7,35.85,35.57,35.67,10240102,2013-08-05,0,0.0,35.600000000000016,35.659500000000044,35.91077777777778,0,1.00139977604,0.998882993577,0.998325425621,1.0,-0.00475258596589,0.00111825552139,0.00167738328208,0.0,0.000464468183929,0.000319284802043,0.0,35.77,35.72,35.88,35.58,35.58,35.44,21755742.0,18437224.0,16625678.0,19218133.0,15854607.0,22050273.0
903,35.62,35.66,35.42,35.48,12804707,2013-08-06,1,0.0,35.56700000000002,35.653500000000044,35.910555555555554,0,0.997204361197,1.00252951096,1.00252951096,1.00648984199,0.00588730025231,-0.00252312867956,-0.00252312867956,-0.00644799551444,0.00105733082707,0.000484079173838,9.59640843983e-05,35.67,35.77,35.42,35.81,35.6,35.54,10240102.0,21755742.0,19095205.0,22955268.0,14487596.0,17414115.0
904,35.42,35.73,35.42,35.59,13290729,2013-08-07,2,0.0,35.58600000000003,35.66350000000004,35.91111111111111,1,0.99467339501,0.990784697012,0.996629213483,0.998311761396,-0.00169109357384,0.00930101465614,0.00338218714769,0.00169109357384,0.00396539293439,0.000658906215682,2.55816630639e-05,35.48,35.67,35.27,35.4,35.39,35.44,12804707.0,10240102.0,21328717.0,30940249.0,17840486.0,21607236.0
905,35.66,35.72,35.12,35.29,17958161,2013-08-08,3,0.0,35.56900000000003,35.634500000000045,35.91122222222222,0,1.00310033822,1.00536723164,1.00565131393,1.00423250564,-0.00899128968811,-0.00533857825232,-0.00561955605507,-0.0042146670413,0.00225332068311,0.00108506944444,6.31544378624e-05,35.59,35.48,35.72,35.46,35.87,35.26,13290729.0,12804707.0,18437224.0,22084187.0,23084256.0,20684641.0
906,35.26,35.31,34.75,34.8,21547362,2013-08-09,4,0.0,35.489000000000026,35.58400000000004,35.91096296296296,0,0.991570665917,0.995205865764,0.983830499024,1.00085082246,0.0121847548881,0.00481722867668,0.0164352507793,-0.000850099178237,0.00209050664043,0.00325257963212,1.30768526631e-05,35.29,35.59,35.77,35.6,35.81,34.87,17958161.0,13290729.0,21755742.0,14159136.0,19070987.0,24146809.0
907,34.75,34.97,34.73,34.92,15988395,2013-08-12,0,0.0,35.39300000000003,35.55250000000004,35.90937037037037,1,0.986115046755,0.977528089888,0.971795587825,0.997992543734,0.0278735632184,0.0229885057471,0.0290229885057,0.00201149425287,0.0104684637529,0.00599335390458,3.23799743736e-05,34.8,35.29,35.67,35.88,35.55,35.35,21547362.0,17958161.0,10240102.0,16625678.0,17177410.0,19190014.0
908,34.95,34.99,34.57,34.72,16208105,2013-08-13,1,0.0,35.32300000000003,35.49450000000004,35.90677777777777,0,1.00344827586,0.973244147157,0.982278481013,0.98783592645,0.0214776632302,0.0274914089347,0.0180412371134,0.012313860252,0.0123679464056,0.00368593494032,0.00019596851743,34.92,34.8,35.48,35.42,35.88,35.42,15988395.0,21547362.0,12804707.0,19095205.0,17602894.0,17691472.0
909,34.76,34.79,34.51,34.77,17405841,2013-08-14,2,0.0,35.27300000000003,35.43500000000004,35.90288888888888,1,0.994272623139,0.98023715415,0.967670011148,0.98023715415,0.0218894009217,0.0201612903226,0.0334101382488,0.0201612903226,0.00925681036763,0.00694943685598,0.000327067651608,34.72,34.92,35.59,35.27,35.96,35.82,16208105.0,15988395.0,13290729.0,21328717.0,16812754.0,21328340.0
910,34.6,34.71,34.35,34.35,17795824,2013-08-15,3,0.0,35.13600000000004,35.36550000000004,35.89607407407407,0,1.00144009217,0.985823646158,0.966907675195,0.970686767169,0.0235835490365,0.0143802128271,0.0342249065286,0.030198446937,0.00656857593274,0.00708670795617,0.000487526291596,34.77,34.72,35.29,35.72,35.74,36.19,17405841.0,16208105.0,17958161.0,18437224.0,19578333.0,25450159.0
911,34.27,34.38,33.91,34.18,24568460,2013-08-16,4,0.0,34.97700000000004,35.284000000000034,35.89125925925926,0,0.987920621225,0.961646136618,0.961108002238,0.949157225753,0.027365356623,0.0398835516739,0.0404657933042,0.0535662299854,0.0190489432703,0.00871364092277,0.000901814902491,34.35,34.77,34.8,35.77,35.81,35.48,17795824.0,17405841.0,21547362.0,21755742.0,21155477.0,30351757.0
912,34.1,34.18,33.63,33.79,21124396,2013-08-19,0,0.0,34.78900000000004,35.19450000000003,35.885703703703705,0,0.995050946143,0.955549343025,0.954481988271,0.963359639233,0.0181392627267,0.0465184318315,0.0476887068461,0.0380339379754,0.0226431216178,0.0104406866513,0.000651815305626,34.18,34.35,34.92,35.67,35.58,35.29,24568460.0,17795824.0,15988395.0,10240102.0,19218133.0,26682072.0
913,33.85,34.09,33.78,33.87,16153651,2013-08-20,1,0.0,34.628000000000036,35.09750000000004,35.88011111111111,1,0.988589818607,0.94729464536,0.949690837549,0.957495041088,0.0334418467002,0.0556377626517,0.0529742527375,0.0443918319029,0.0283474065139,0.0120685005394,0.000794016293214,33.79,34.18,34.72,35.48,35.81,35.38,21124396.0,24568460.0,16208105.0,12804707.0,22955268.0,27256283.0
914,33.8,33.85,33.46,33.48,20555346,2013-08-21,2,0.0,34.417000000000044,35.001500000000036,35.875851851851856,0,1.00236756437,0.954622322435,0.945825188495,0.957320520068,0.0250959551225,0.0475346914674,0.0572778269855,0.0445822261588,0.0239868891538,0.0129402347919,0.000790273874383,33.87,33.79,34.77,35.59,35.4,34.63,16153651.0,21124396.0,17405841.0,13290729.0,30940249.0,38632500.0
915,33.5,34.0,33.19,33.82,25916850,2013-08-22,3,0.0,34.27000000000004,34.91950000000004,35.870259259259264,1,0.988485385297,0.940713683619,0.945762711864,0.966791799018,0.0385304659498,0.0630227001195,0.0573476702509,0.034348864994,0.0333755140778,0.0135097101041,0.000636967370654,33.48,33.87,34.35,35.29,35.46,35.33,20555346.0,16153651.0,17795824.0,17958161.0,22084187.0,31941673.0
916,33.81,34.33,33.75,34.29,29728622,2013-08-23,4,0.0,34.21900000000004,34.854000000000035,35.862814814814826,1,1.01015531661,0.958345140266,0.95375070502,0.957260118879,0.0156712004731,0.0434654050857,0.0484920165582,0.0446481371969,0.0220654458121,0.0110126242278,0.00079589717641,33.82,33.48,34.18,34.8,35.6,36.3,25916850.0,20555346.0,24568460.0,21547362.0,14159136.0,34757129.0
917,34.31,34.41,33.8,33.82,13925132,2013-08-26,0,0.0,34.10900000000004,34.75100000000004,35.85051851851853,0,1.01389710231,0.985344827586,0.963202247191,0.944628099174,-0.00320793234179,0.0148731408574,0.0382035578886,0.0586176727909,0.00715086932137,0.00827438100051,0.000993019223074,34.29,33.82,33.79,34.92,35.88,37.14,29728622.0,25916850.0,21124396.0,15988395.0,16625678.0,45582890.0
918,33.57,34.06,33.53,33.69,18669816,2013-08-27,1,0.0,34.00600000000004,34.66450000000004,35.83666666666668,0,0.986293379994,0.968499427262,0.942586399108,0.910608508347,-0.000887049083383,0.0325251330574,0.0609107037256,0.0981667652277,0.0165115580907,0.0138329304324,0.00174991961966,33.82,34.29,33.87,34.72,35.42,37.43,13925132.0,29728622.0,16153651.0,16208105.0,19095205.0,24768730.0
919,33.7,33.84,33.58,33.58,16659892,2013-08-28,2,0.0,33.88700000000004,34.58000000000004,35.820592592592604,0,0.996156120639,0.970334101382,0.951157538114,0.900080149613,0.0053428317008,0.0305728702879,0.0513505491244,0.111012169783,0.0157685241886,0.0118234007654,0.0020084526859,33.69,33.82,33.48,34.77,35.27,37.92,18669816.0,13925132.0,20555346.0,17405841.0,21328717.0,36693005.0
920,33.64,34.06,33.61,33.65,22240785,2013-08-29,3,0.0,33.817000000000036,34.47650000000004,35.80581481481483,1,0.996734936183,0.965775093471,0.952083924015,0.885548523207,-0.00297796307326,0.0354377605718,0.0503275759381,0.129243597379,0.018530052943,0.0117263391618,0.00236843972212,33.58,33.69,33.82,34.35,35.72,37.64,16659892.0,18669816.0,25916850.0,17795824.0,18437224.0,28003690.0
921,33.65,33.89,33.57,33.83,20389558,2013-08-30,4,0.0,33.78200000000003,34.37950000000004,35.79207407407408,1,1.00208457415,0.97962154294,0.942049272116,0.893995749203,0.00505200594354,0.0208023774146,0.0615156017831,0.118573551263,0.0107825015404,0.014224848818,0.00215520733743,33.65,33.58,34.29,34.18,35.77,37.54,22240785.0,16659892.0,29728622.0,24568460.0,21755742.0,24657589.0
922,34.01,34.11,33.24,33.32,30771692,2013-09-03,1,0.0,33.73500000000003,34.26200000000004,35.7762962962963,0,1.00534918276,0.989760093622,0.945764607213,0.901172083111,0.0135973987585,0.0103458468815,0.0573455512858,0.109665976944,0.00524580335731,0.0130096566524,0.00195270352066,33.83,33.65,33.82,33.79,35.67,37.58,20389558.0,22240785.0,13925132.0,21124396.0,10240102.0,24291941.0
923,33.22,33.75,33.21,33.74,18734298,2013-09-04,2,0.0,33.72200000000003,34.17500000000005,35.76196296296297,1,0.984924623116,0.986090559337,0.9341183067,0.886641830761,0.015006002401,0.0141056422569,0.0705282112845,0.127851140456,0.00762739370334,0.0169162107688,0.00241739160042,33.32,33.83,33.69,33.87,35.48,37.61,30771692.0,20389558.0,18669816.0,16153651.0,12804707.0,16364448.0
924,33.77,33.92,33.27,33.34,19838319,2013-09-05,3,0.0,33.70800000000003,34.06250000000004,35.74677777777778,0,1.01260504202,0.996161795099,0.950958286359,0.897101834618,-0.00148192056906,0.00385299347955,0.0515708358032,0.114700652045,0.00197508356123,0.011811023622,0.00206330672894,33.74,33.32,33.58,33.48,35.59,37.44,18734298.0,30771692.0,16659892.0,20555346.0,13290729.0,21771777.0
925,33.5,33.58,33.22,33.41,19690320,2013-09-06,4,0.0,33.66700000000002,33.96850000000005,35.73188888888889,1,0.988144635448,0.995818399044,0.93677999438,0.890491452991,0.00719856028794,0.00419916016797,0.0674865026995,0.122975404919,0.00226463927532,0.016149870801,0.00231948993851,33.34,33.74,33.65,33.82,35.29,37.43,19838319.0,18734298.0,22240785.0,25916850.0,17958161.0,22446849.0
926,33.47,33.72,33.25,33.63,18995591,2013-09-09,0,0.0,33.60100000000002,33.910000000000046,35.718555555555554,1,1.00209958008,0.98787699586,0.946727118164,0.892599519102,0.0071834780006,0.0122717749177,0.0562705776714,0.12032325651,0.00655790147153,0.0133598635588,0.00225017212137,33.41,33.34,33.83,34.29,34.8,37.23,19690320.0,19838319.0,20389558.0,29728622.0,21547362.0,21161113.0
927,33.88,34.1,33.75,33.97,27701011,2013-09-10,1,0.0,33.61600000000003,33.862500000000054,35.70551851851852,1,1.00658485483,0.980752405949,0.966379310345,0.903303787268,0.0059470710675,0.0196253345227,0.0347903657449,0.107047279215,0.0101977750309,0.00806229327453,0.00195023646617,33.63,33.41,33.32,33.82,34.92,37.49,18995591.0,19690320.0,30771692.0,13925132.0,15988395.0,16590258.0
928,33.98,34.25,33.87,33.97,20988322,2013-09-11,2,0.0,33.64400000000002,33.82500000000005,35.69285185185185,0,1.01011002081,1.00443524542,0.972794959908,0.906108295545,-0.0191345304681,-0.00441566087724,0.0279658522225,0.103620841919,0.00220199647681,0.0062532912059,0.00181655855047,33.97,33.63,33.74,33.69,34.72,37.39,27701011.0,18995591.0,18734298.0,18669816.0,16208105.0,13117435.0
929,33.94,34.45,33.94,34.38,24639234,2013-09-12,3,0.0,33.724000000000025,33.80550000000005,35.682222222222215,1,1.0,1.00831107153,0.978398617512,0.908531692966,-0.00677068001178,-0.00824256697086,0.0220783043862,0.100677068001,0.00411039342337,0.00493680884676,0.00176495177347,33.97,33.97,33.34,33.58,34.77,37.25,20988322.0,27701011.0,19838319.0,16659892.0,17405841.0,20275621.0
930,34.51,34.73,34.21,34.32,14229668,2013-09-13,4,0.0,33.791000000000025,33.80400000000005,35.67192592592592,0,1.01206947306,1.02382370459,0.988783433995,0.922953020134,-0.0302501454334,-0.0232693426411,0.0113438045375,0.0834787667248,0.0110772639158,0.00243567324507,0.0014010730169,34.38,33.97,33.41,33.65,34.35,37.1,24639234.0,20988322.0,19690320.0,22240785.0,17795824.0,21047176.0
931,34.57,34.73,34.36,34.57,15943845,2013-09-16,0,0.0,33.86500000000002,33.82350000000006,35.66203703703703,1,0.998254799302,1.01991084695,0.999126637555,0.925067385445,-0.0265151515152,-0.0195221445221,0.000874125874126,0.0810023310023,0.00935492879084,0.000188774226026,0.00136795539875,34.32,34.38,33.63,33.83,34.18,37.24,14229668.0,24639234.0,18995591.0,20389558.0,24568460.0,23110834.0
932,34.59,34.85,34.55,34.75,17798812,2013-09-17,1,0.0,34.008000000000024,33.87150000000006,35.65307407407407,1,1.00728438228,1.02187407626,1.01141018139,0.928302900107,-0.0271912062482,-0.0214058432167,-0.0112814579115,0.0772345964709,0.00998381003778,0.00237920937042,0.00127159206184,34.57,34.32,33.97,33.32,33.79,37.17,15943845.0,14229668.0,27701011.0,30771692.0,21124396.0,17824446.0
933,34.73,35.01,34.31,34.95,22819621,2013-09-18,2,0.0,34.129000000000026,33.92550000000006,35.645888888888884,1,1.00520682673,1.04291716687,1.02841077242,0.934893731504,-0.0224460431655,-0.0411510791367,-0.0276258992806,0.0696402877698,0.0188356164384,0.00573065902579,0.00112645636378,34.75,34.57,33.97,33.74,33.87,36.89,17798812.0,15943845.0,20988322.0,18734298.0,16153651.0,25286716.0
934,34.95,34.96,34.68,34.81,15697438,2013-09-19,3,0.0,34.276000000000025,33.99200000000006,35.639296296296294,0,1.00575539568,1.03586247777,1.03188662533,0.947411222554,-0.0280400572246,-0.0346208869814,-0.0309012875536,0.0555078683834,0.0155287474333,0.00629664179104,0.000880885244264,34.95,34.75,34.38,33.34,33.48,36.59,22819621.0,17798812.0,24639234.0,19838319.0,20555346.0,24903899.0
935,34.82,34.85,34.2,34.32,36757257,2013-09-20,4,0.0,34.36700000000002,34.01700000000007,35.63099999999999,0,0.995994277539,1.04409118176,1.03972520908,0.951352828642,-0.0123527721919,-0.04222924447,-0.0382074116633,0.051134731399,0.0192106638787,0.00788288288288,0.000822349424586,34.81,34.95,34.32,33.41,33.82,36.56,15697438.0,22819621.0,14229668.0,19690320.0,25916850.0,21683398.0
936,34.4,34.4,33.71,34.22,23222581,2013-09-23,0,0.0,34.42600000000002,34.013500000000064,35.62233333333333,0,0.985923585177,1.02723735409,1.01478415139,0.938730853392,0.0,-0.0265151515152,-0.0145687645688,0.0652680652681,0.0127059480592,0.00314623710043,0.0011022374436,34.32,34.81,34.57,33.63,34.29,36.56,36757257.0,15697438.0,15943845.0,18995591.0,29728622.0,20946001.0
937,34.1,34.29,34.01,34.09,19236380,2013-09-24,1,0.0,34.438000000000024,34.027000000000065,35.611740740740736,0,0.997086247086,1.01754385965,0.99795858851,0.935995623632,0.010227936879,-0.0172413793103,0.0020455873758,0.0683810637054,0.00835457377513,0.00044608717818,0.00116694842986,34.22,34.32,34.75,33.97,33.82,36.95,23222581.0,36757257.0,17798812.0,27701011.0,13925132.0,23212310.0
938,34.11,34.37,33.95,34.05,19115505,2013-09-25,2,0.0,34.446000000000026,34.04500000000006,35.60129629629628,0,0.996201052016,1.0035325287,1.00798344175,0.922598105548,0.0193605162804,-0.00352009386917,-0.00792021120563,0.0838955705485,0.00173110213503,0.00174961119751,0.00145168085355,34.09,34.22,34.95,33.97,33.69,36.87,19236380.0,23222581.0,22819621.0,20988322.0,18669816.0,22007495.0
939,34.17,34.43,34.09,34.23,16494197,2013-09-26,3,0.0,34.431000000000026,34.07750000000006,35.59237037037036,1,0.998826635377,1.00235501913,1.0106856634,0.923515052889,0.0264317180617,-0.00234948604993,-0.0105726872247,0.0828193832599,0.00116076610563,0.00234497133924,0.00143926750471,34.05,34.09,34.81,34.38,33.58,36.64,19115505.0,19236380.0,15697438.0,24639234.0,16659892.0,20301457.0
940,34.11,34.15,33.82,33.98,14009983,2013-09-27,4,0.0,34.397000000000034,34.094000000000065,35.58185185185184,0,1.00528634361,0.995636998255,1.01935675998,0.93422489083,0.0169442009933,0.00438212094654,-0.0189891907683,0.070406076541,0.00212104072398,0.00413696537678,0.00120024104426,34.23,34.05,34.32,34.32,33.65,36.82,16494197.0,19115505.0,36757257.0,14229668.0,22240785.0,15925653.0
941,33.78,33.89,33.68,33.82,20823035,2013-09-30,0,0.0,34.32200000000003,34.09350000000006,35.571222222222204,0,0.992696465089,0.990093240093,1.00980683507,0.922868006518,0.0100058858152,0.0100058858152,-0.00971159505592,0.0835785756327,0.00498387569628,0.00216933999474,0.00146359312111,33.98,34.23,34.22,34.57,33.83,36.69,14009983.0,16494197.0,23222581.0,15943845.0,20389558.0,15794869.0
942,33.79,34.24,33.76,34.06,16759768,2013-10-01,1,0.0,34.25300000000003,34.130500000000055,35.56166666666665,1,0.995291347852,0.978304888632,0.999704404375,0.921777050968,0.0118273211118,0.0221762270846,0.000295683027794,0.0848610289769,0.0112578805164,6.71501477303e-05,0.0015127317194,33.82,33.98,34.09,34.75,33.32,36.64,20823035.0,14009983.0,19236380.0,17798812.0,30771692.0,20149039.0
943,33.97,34.06,33.75,33.94,21519596,2013-10-02,2,0.0,34.15200000000003,34.14050000000005,35.55103703703703,0,1.00709639267,0.980143884892,1.02220888355,0.929585152838,0.000880798590722,0.0202583675866,-0.0217263652378,0.0757486788021,0.00999710228919,0.0048139474369,0.00131496460299,34.06,33.82,34.05,34.95,33.74,36.81,16759768.0,20823035.0,19115505.0,22819621.0,18734298.0,23824477.0
944,33.91,33.93,33.63,33.64,22437328,2013-10-03,3,0.0,34.03500000000003,34.15550000000005,35.53885185185184,0,0.996476805637,0.971101573677,1.00592768228,0.922032056506,0.00324101355333,0.0297583971715,-0.00589275191514,0.0845609899823,0.0148923621351,0.00132170235263,0.00148733176827,33.94,34.06,34.23,34.81,33.34,36.93,21519596.0,16759768.0,16494197.0,15697438.0,19838319.0,22828176.0
945,33.68,33.79,33.6,33.75,69721912,2013-10-04,4,0.0,33.97800000000003,34.172500000000056,35.52518518518517,1,0.991160872127,0.966388968687,1.00899820036,0.910912537233,0.0175386444709,0.0347800237812,-0.0089179548157,0.0978002378121,0.0180499845727,0.00206440957886,0.00177969631565,33.64,33.94,33.98,34.32,33.41,37.44,22437328.0,21519596.0,14009983.0,36757257.0,19690320.0,24346085.0
946,33.68,34.13,33.63,34.0,63369043,2013-10-07,0,0.0,33.95600000000003,34.19100000000005,35.51296296296295,1,1.00326991677,0.983391608392,1.01017659383,0.901442307692,0.00681481481481,0.0168888888889,-0.0100740740741,0.109333333333,0.00864684466019,0.00230477223427,0.00196451102841,33.75,33.64,33.82,34.22,33.63,37.3,69721912.0,22437328.0,20823035.0,23222581.0,18995591.0,20811566.0
